"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1917-01-30,-8.8,-5.4,,-12.4,,7
"		108",서울,1917-01-31,-10.4,-6.9,,-14.1,,7.2
"		108",서울,1918-01-01,-5.3,-2.8,,-7.7,,4.9
"		108",서울,1918-01-02,-10.9,-7.2,,-13,,5.8
"		108",서울,1918-01-03,-14.4,-7.7,,-21.8,,14.1
"		108",서울,1918-01-04,-10.3,-5.7,,-17.8,,12.1
"		108",서울,1918-01-05,-11.9,-5.7,,-19.3,,13.6
"		108",서울,1918-01-06,-10.2,-4.3,,-17.1,,12.8
"		108",서울,1918-01-07,-12.2,-9.1,,-14.8,,5.7
"		108",서울,1918-01-08,-13.4,-7.1,,-20.5,,13.4
"		108",서울,1918-01-09,-11.1,-2.1,,-18.5,,16.4
"		108",서울,1918-01-10,-8,0,,-15.8,,15.8
"		108",서울,1918-01-11,-4.1,3,,-10.5,,13.5
"		108",서울,1918-01-12,-3.7,2.4,,-11.7,,14.1
"		108",서울,1918-01-13,-2.8,1.7,,-5.4,,7.1
"		108",서울,1918-01-14,-5.2,1.7,,-12.2,,13.9
"		108",서울,1918-01-15,-1.7,2.8,,-5.7,,8.5
"		108",서울,1918-01-16,-10.7,-4.5,,-13,,8.5
"		108",서울,1918-01-17,-10.3,-5.3,,-17.1,,11.8
"		108",서울,1918-01-18,-7.4,-3.1,,-11.3,,8.2
"		108",서울,1918-01-19,-9.6,-5.6,,-14.6,,9
"		108",서울,1918-01-20,-9.7,-3.1,,-16.3,,13.2
"		108",서울,1918-01-21,-7.3,0.3,,-16.3,,16.6
"		108",서울,1918-01-22,-4.4,2.4,,-10.8,,13.2
"		108",서울,1918-01-23,-5.3,-1.7,,-9,,7.3
"		108",서울,1918-01-24,-8.4,-4.3,,-13.4,,9.1
"		108",서울,1918-01-25,-8.8,-2.6,,-15.7,,13.1
"		108",서울,1918-01-26,-5.4,2.5,,-15.2,,17.7
"		108",서울,1918-01-27,-3.2,2,,-7.1,,9.1
"		108",서울,1918-01-28,-5.7,1,,-12.5,,13.5
"		108",서울,1918-01-29,-2.1,5.6,,-8.7,,14.3
"		108",서울,1918-01-30,-5.2,-0.8,,-9.4,,8.6
"		108",서울,1918-01-31,-5,0.9,,-14.1,,15
"		108",서울,1919-01-01,-2.5,5.4,,-9.8,,15.2
"		108",서울,1919-01-02,-12,-8.3,,-16.1,,7.8
"		108",서울,1919-01-03,-10.3,-7.6,,-14.4,,6.8
"		108",서울,1919-01-04,-10.4,-6.4,,-16.8,,10.4
"		108",서울,1919-01-05,-11.9,-8,,-16.7,,8.7
"		108",서울,1919-01-06,-8,-4.1,,-16.3,,12.2
"		108",서울,1919-01-07,1,3.8,,-4.8,,8.6
"		108",서울,1919-01-08,5.4,7,,2.9,,4.1
"		108",서울,1919-01-09,4.8,7.2,,1.7,,5.5
"		108",서울,1919-01-10,3.9,4.9,,1.9,,3
"		108",서울,1919-01-11,4.3,5.5,,2.9,,2.6
"		108",서울,1919-01-12,-2.9,3.7,,-7.6,,11.3
"		108",서울,1919-01-13,-9.5,-6.5,,-11.7,,5.2
"		108",서울,1919-01-14,-7.9,-4.5,,-13,,8.5
"		108",서울,1919-01-15,-3.4,0.8,,-6.1,,6.9
"		108",서울,1919-01-16,-4.1,-0.5,,-10.4,,9.9
"		108",서울,1919-01-17,0.7,3.9,,-1.9,,5.8
"		108",서울,1919-01-18,-0.9,1.5,,-3.8,,5.3
"		108",서울,1919-01-19,-11.6,-3.1,,-15.2,,12.1
"		108",서울,1919-01-20,-13.4,-10.2,,-16.7,,6.5
"		108",서울,1919-01-21,-12.1,-7.5,,-17.5,,10
"		108",서울,1919-01-22,-7.8,-2.3,,-16.8,,14.5
"		108",서울,1919-01-23,-3.3,0.4,,-8,,8.4
"		108",서울,1919-01-24,0.7,4.2,,-4.9,,9.1
"		108",서울,1919-01-25,0.6,3.1,,-1.1,,4.2
"		108",서울,1919-01-26,-4.3,-0.5,,-6.8,,6.3
"		108",서울,1919-01-27,-5.4,-1,,-8.1,,7.1
"		108",서울,1919-01-28,-7.6,-3.1,,-13.7,,10.6
"		108",서울,1919-01-29,-4.9,-0.9,,-9,,8.1
"		108",서울,1919-01-30,-5.5,0.5,,-11.1,,11.6
"		108",서울,1919-01-31,-6.6,-1.3,,-11.4,,10.1
"		108",서울,1920-01-01,-8.5,-2.3,,-12.7,,10.4
"		108",서울,1920-01-02,-8.6,-4.2,,-17.4,,13.2
"		108",서울,1920-01-03,-10.5,-4.8,,-15.3,,10.5
"		108",서울,1920-01-04,-14.7,-8.5,,-22.3,,13.8
"		108",서울,1920-01-05,-12.4,-5,,-19.2,,14.2
"		108",서울,1920-01-06,-6.5,-3.3,,-14.3,,11
"		108",서울,1920-01-07,-2.5,0.4,,-5.8,,6.2
"		108",서울,1920-01-08,-9.4,-4.6,,-13,,8.4
"		108",서울,1920-01-09,-9.9,-4.6,,-19.5,,14.9
"		108",서울,1920-01-10,-2.6,2.4,,-9,,11.4
"		108",서울,1920-01-11,-2.5,2.9,,-9,,11.9
"		108",서울,1920-01-12,0.4,5.1,,-5.7,,10.8
"		108",서울,1920-01-13,-6,-0.2,,-11.6,,11.4
"		108",서울,1920-01-14,-14.2,-11.1,,-16.2,,5.1
"		108",서울,1920-01-15,-14.2,-10.1,,-18.8,,8.7
"		108",서울,1920-01-16,-14,-8.7,,-19.6,,10.9
"		108",서울,1920-01-17,-13.2,-6.6,,-19.8,,13.2
"		108",서울,1920-01-18,-7.7,-2.3,,-15.9,,13.6
"		108",서울,1920-01-19,-2.9,2.4,,-9.1,,11.5
"		108",서울,1920-01-20,-3.3,1,,-6.4,,7.4
"		108",서울,1920-01-21,-7.8,-2.9,,-12.9,,10
"		108",서울,1920-01-22,-12.3,-8,,-16,,8
"		108",서울,1920-01-23,-10.5,-5.6,,-19.7,,14.1
"		108",서울,1920-01-24,-6.5,-2.3,,-9.5,,7.2
"		108",서울,1920-01-25,-10.2,-4.5,,-16.7,,12.2
"		108",서울,1920-01-26,-4.1,0,,-14,,14
"		108",서울,1920-01-27,-2.4,4.2,,-9,,13.2
"		108",서울,1920-01-28,2.2,5.8,,-3.8,,9.6
"		108",서울,1920-01-29,0.6,5.3,,-3.1,,8.4
"		108",서울,1920-01-30,0.1,4.5,,-6.6,,11.1
"		108",서울,1920-01-31,3.8,7.5,,-1.2,,8.7
"		108",서울,1921-01-01,2.3,5.2,,-0.4,,5.6
"		108",서울,1921-01-02,-3.4,1.5,,-5.8,,7.3
"		108",서울,1921-01-03,-6.5,-2.7,,-9.5,,6.8
"		108",서울,1921-01-04,-7.8,-3.4,,-12.5,,9.1
"		108",서울,1921-01-05,-4.4,-1.1,,-11.9,,10.8
"		108",서울,1921-01-06,-3.5,0.7,,-7.9,,8.6
"		108",서울,1921-01-07,-4.2,0.2,,-10.6,,10.8
"		108",서울,1921-01-08,-7.9,-3,,-11.5,,8.5
"		108",서울,1921-01-09,-8.8,-1.5,,-15.3,,13.8
"		108",서울,1921-01-10,-5.2,-2.4,,-11.6,,9.2
"		108",서울,1921-01-11,-5.8,-1.1,,-10.3,,9.2
"		108",서울,1921-01-12,-8.5,-4.1,,-13.6,,9.5
